STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CAP,D,18,SNOW DP,20120101 0000,20120101 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120102 0000,20120102 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120103 0000,20120103 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120104 0000,20120104 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120105 0000,20120105 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120106 0000,20120106 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120107 0000,20120107 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120108 0000,20120108 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120109 0000,20120109 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120110 0000,20120110 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120111 0000,20120111 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120112 0000,20120112 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120113 0000,20120113 0500,0, ,INCHES
CAP,D,18,SNOW DP,20120114 0000,20120114 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120115 0000,20120115 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120116 0000,20120116 0700,0, ,INCHES
CAP,D,18,SNOW DP,20120117 0000,20120117 0500,2, ,INCHES
CAP,D,18,SNOW DP,20120118 0000,20120118 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120119 0000,20120119 0500,1, ,INCHES
CAP,D,18,SNOW DP,20120120 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120121 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120122 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120123 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120124 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120125 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120126 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120127 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120128 0000,20120128 0500,20, ,INCHES
CAP,D,18,SNOW DP,20120129 0000,20120129 0500,19, ,INCHES
CAP,D,18,SNOW DP,20120130 0000,20120130 0500,19, ,INCHES
CAP,D,18,SNOW DP,20120131 0000,20120131 0500,18, ,INCHES
CAP,D,18,SNOW DP,20120201 0000,20120201 0500,18, ,INCHES
CAP,D,18,SNOW DP,20120202 0000,20120202 0500,18, ,INCHES
CAP,D,18,SNOW DP,20120203 0000,20120203 0500,17, ,INCHES
CAP,D,18,SNOW DP,20120204 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120205 0000,20120205 0500,16, ,INCHES
CAP,D,18,SNOW DP,20120206 0000,20120206 0500,18, ,INCHES
CAP,D,18,SNOW DP,20120207 0000,20120207 0500,17, ,INCHES
CAP,D,18,SNOW DP,20120208 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120209 0000,20120209 0500,17, ,INCHES
CAP,D,18,SNOW DP,20120210 0000,20120210 0500,16, ,INCHES
CAP,D,18,SNOW DP,20120211 0000,20120211 0500,15, ,INCHES
CAP,D,18,SNOW DP,20120212 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120213 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120214 0000, ,---, ,INCHES
CAP,D,18,SNOW DP,20120215 0000,20120215 0500,25, ,INCHES
